697,173,3
697,120,2
697,132,2
697,65,3
697,495,3
697,662,1
697,514,4
697,85,2
697,133,3
698,0,3
698,320,3
698,1059,3
698,455,1
698,982,3
698,543,4
698,677,3
698,748,3
698,494,3
698,223,3
698,478,3
698,275,3
698,988,4
698,824,3
698,306,3
698,318,3
698,976,2
698,233,3
698,270,3
698,1128,3
698,150,3
698,412,3
698,284,4
698,990,3
698,108,3
698,276,3
698,23,3
698,220,4
698,928,3
698,267,4
698,243,3
698,1614,3
698,297,4
698,12,4
698,224,3
698,596,3
698,180,3
698,22,4
698,307,4
698,120,3
698,716,1
698,1067,3
698,128,4
698,879,3
698,977,4
698,1012,3
698,1010,4
698,1027,2
698,830,2
698,339,4
698,190,3
698,126,3
698,20,3
698,272,3
698,321,3
698,115,4
698,369,3
698,1186,4
698,308,3
698,1032,4
698,274,3
698,522,2
698,1092,3
698,282,4
698,761,3
698,929,2
698,136,4
698,219,2
698,49,3
698,457,4
698,8,2
698,14,1
698,287,3
698,618,2
698,9,4
698,123,4
698,481,2
698,684,3
698,1060,3
698,827,3
698,303,4
698,472,3
698,1335,3
698,245,4
698,1162,5
698,1327,4
698,885,3
698,476,3
698,595,3
698,6,2
698,470,3
698,682,3
698,984,3
698,332,3
698,545,3
698,269,4
698,869,3
698,1056,3
698,19,4
698,18,4
698,1009,3
698,1642,3
698,205,3
698,293,3
698,105,3
698,322,4
698,474,4
698,531,3
698,590,2
698,290,3
698,2,3
698,69,4
698,763,3
699,180,5
699,143,4
699,95,4
699,49,5
699,78,3
699,179,3
699,167,3
699,27,3
699,221,3
699,530,4
699,317,4
699,422,4
699,168,3
699,72,3
699,173,4
699,172,5
699,47,4
699,201,3
699,55,3
699,650,4
700,284,5
700,315,5
700,296,4
700,303,4
700,99,5
700,254,3
700,314,5
700,332,3
700,749,5
700,256,4
700,49,5
700,271,5
700,302,4
700,689,4
700,288,4
700,274,5
700,312,4
700,299,3
700,325,4
700,123,5
700,311,3
700,291,4
700,18,5
700,750,4
700,236,5
700,0,4
700,285,4
700,343,3
701,345,1
701,293,1
701,312,5
701,258,3
701,287,1
701,299,3
701,1126,2
701,228,4
701,686,1
701,226,4
701,537,4
701,342,2
701,682,1
701,878,1
701,448,3
701,747,2
701,257,5
701,349,1
701,351,1
701,750,4
701,270,1
701,288,2
701,689,1
701,894,1
701,379,4
701,306,2
701,449,1
702,292,4
702,293,2
702,6,4
702,116,4
702,457,3
702,146,3
702,256,5
702,257,4
702,1046,3
702,49,5
702,863,2
702,258,1
702,409,4
702,470,4
702,236,5
702,221,4
702,844,4
702,8,2
702,627,4
702,595,3
702,117,5
702,992,4
702,1196,3
702,763,2
702,180,5
702,321,3
702,299,4
702,0,4
702,275,3
702,287,4
702,747,3
702,322,2
702,590,4
702,120,5
702,327,3
702,1011,4
702,99,4
703,204,5
703,353,4
703,380,3
703,603,5
703,303,2
703,210,5
703,460,3
703,179,4
703,428,4
703,49,5
703,177,5
703,485,4
703,1295,4
703,288,3
703,153,3
703,653,5
703,661,3
703,301,4
703,734,4
703,135,4
703,1453,3
703,479,5
703,169,3
703,606,4
703,171,2
703,656,4
703,631,3
703,174,3
703,602,5
703,343,4
703,610,3
703,21,2
703,271,5
703,527,3
703,492,4
703,134,5
703,207,3
703,186,4
703,184,4
703,434,4
703,68,3
703,1298,3
703,491,5
703,299,2
703,487,5
703,213,2
703,97,5
703,431,5
703,221,3
703,285,5
703,505,4
703,99,4
703,888,3
703,57,3
703,638,2
703,605,2
703,518,3
703,192,5
703,480,5
703,632,5
703,522,5
703,133,5
704,1042,5
704,577,3
704,57,2
704,826,4
704,399,4
704,297,5
704,621,4
704,195,4
704,426,2
704,264,5
704,49,4
704,626,3
704,150,3
704,7,3
704,120,5
704,0,5
704,299,5
704,931,5
704,274,5
704,173,5
704,553,2
704,281,5
704,1,3
704,240,4
704,37,5
704,27,4
704,567,5
704,190,1
704,230,3
704,110,4
704,404,4
704,143,3
704,285,3
704,1227,2
704,549,2
704,78,5
704,317,5
704,227,3
704,21,5
704,848,3
704,622,5
704,88,2
704,825,4
704,98,3
704,224,4
704,214,2
704,398,5
704,194,2
704,147,5
704,28,5
704,684,5
704,683,3
704,93,4
704,221,5
704,94,4
704,142,3
704,209,5
704,402,4
704,192,3
704,654,3
704,226,4
704,698,5
704,624,5
704,61,5
704,182,2
704,68,3
704,545,3
704,1034,4
704,1543,4
704,81,5
704,141,2
704,596,4
704,251,1
704,70,5
704,861,1
704,418,3
704,82,4
704,95,5
704,256,4
704,362,2
704,565,4
704,525,3
704,376,4
704,116,5
704,422,2
704,229,4
704,575,4
704,282,5
704,819,3
704,172,2
704,14,3
704,160,5
704,180,5
704,814,3
704,587,3
704,796,4
704,470,5
704,415,3
704,228,3
705,244,3
705,627,4
705,332,1
705,99,1
705,49,5
705,0,4
705,24,4
705,330,5
705,6,3
705,293,4
705,741,2
705,180,4
705,324,1
705,147,4
705,681,2
705,272,3
705,257,4
705,409,4
705,116,4
705,23,3
705,236,4
705,124,5
705,322,4
705,686,1
706,662,4
706,255,4
706,715,2
706,525,1
706,152,3
706,675,4
706,865,2
706,639,2
706,301,4
706,477,4
706,486,2
706,165,3
706,153,3
706,282,4
706,1280,4
706,530,5
706,82,3
706,1175,2
706,426,4
706,139,2
706,466,4
706,185,3
706,495,3
706,1396,1
706,169,5
706,485,3
706,994,4
706,285,5
706,123,4
706,44,4
706,734,4
706,162,2
706,370,3
706,150,4
706,524,3
706,268,4
706,164,3
706,902,3
706,11,3
706,714,3
706,711,3
706,237,4
706,491,2
706,377,3
706,1256,2
706,1106,3
706,777,3
706,693,4
706,1006,4
706,210,3
706,292,4
706,729,3
706,161,5
706,528,4
706,190,5
706,722,3
706,581,5
706,85,4
706,115,5
706,220,4
706,498,4
706,791,4
706,951,3
706,629,3
706,1380,3
706,96,4
706,99,5
706,64,4
706,601,4
706,646,5
706,899,4
706,901,5
706,497,3
706,223,4
706,1310,3
706,1250,4
706,7,5
706,487,4
706,472,4
706,215,3
706,949,2
706,154,3
706,532,5
706,868,1
706,718,3
706,57,3
706,1007,3
706,535,3
706,211,4
706,310,4
706,961,2
706,516,3
706,448,2
706,302,3
706,173,2
706,659,5
706,296,3
706,1173,5
706,1100,4
706,1067,4
706,810,4
706,92,5
706,1210,4
706,293,2
706,602,3
706,735,4
706,87,3
706,1162,4
706,1478,5
706,695,4
706,746,3
706,1140,3
706,136,5
706,63,3
706,199,2
706,3,3
706,920,4
706,346,5
706,617,3
706,526,5
706,380,3
706,316,3
706,881,4
706,317,5
706,457,3
706,1167,3
706,879,2
706,167,3
706,5,3
706,484,4
706,765,3
706,278,3
706,1021,3
706,781,3
706,1544,2
706,731,4
706,702,4
706,318,5
706,743,3
706,80,2
706,613,2
706,479,3
706,424,5
706,110,4
706,640,1
706,482,5
706,442,3
706,366,4
706,631,4
706,14,4
706,1203,3
706,12,4
706,1020,3
706,196,4
706,862,4
706,717,5
706,56,4
706,184,3
706,198,2
706,475,3
706,738,2
706,706,5
706,769,3
706,9,5
706,309,4
706,69,3
706,274,4
706,172,2
706,159,5
706,935,4
706,864,5
706,505,2
706,481,3
706,846,5
706,166,2
706,503,1
706,461,4
706,653,4
706,133,4
706,8,5
706,241,4
706,189,5
706,922,5
706,284,5
706,25,3
706,286,4
706,1023,5
706,691,4
706,312,2
706,478,3
706,344,5
706,419,3
706,1141,1
706,814,2
706,504,4
706,51,3
706,863,4
706,707,3
707,321,3
707,267,3
707,1050,4
707,534,2
707,279,4
707,325,4
707,870,1
707,1046,2
707,327,3
707,846,3
707,537,2
707,933,4
707,357,2
707,763,4
707,689,4
707,872,5
707,49,5
707,20,1
707,312,5
707,762,4
707,254,5
707,747,4
707,303,4
707,596,2
707,845,2
707,146,4
707,1060,3
707,361,1
707,282,1
707,273,4
707,283,5
707,236,5
707,1279,1
707,125,4
707,595,4
707,24,3
707,8,1
707,925,3
707,149,4
707,684,3
707,148,3
707,346,3
707,1151,5
707,126,3
707,257,5
707,110,4
707,117,5
707,120,3
707,268,3
707,318,5
707,741,1
707,686,2
707,14,3
707,150,4
707,992,4
707,1053,3
707,275,2
707,280,4
707,335,2
707,404,4
707,224,2
707,627,3
707,677,2
707,116,4
707,818,3
707,980,3
707,1048,2
707,675,3
707,1027,2
707,1039,2
707,221,5
707,351,1
707,456,4
707,879,3
707,180,5
707,886,2
707,1078,1
707,761,5
708,218,4
708,63,5
708,768,3
708,226,2
708,194,5
708,560,3
708,28,3
708,21,5
708,822,3
708,815,2
708,632,3
708,124,4
708,264,4
708,199,4
708,163,3
708,91,4
708,228,2
708,81,4
708,3,3
708,738,3
708,635,3
708,173,5
708,384,4
708,95,5
708,229,2
708,1,4
708,446,2
708,26,3
708,938,4
708,292,4
708,859,3
708,469,3
708,636,3
708,217,4
708,55,5
708,780,3
708,214,3
708,402,3
708,88,3
708,128,2
708,567,4
708,451,3
708,126,5
708,293,3
708,180,4
708,144,3
708,160,5
708,726,2
708,549,3
708,209,4
708,281,5
708,404,3
708,507,4
708,216,5
708,362,3
708,202,4
708,172,4
708,727,4
708,10,5
708,227,3
708,440,4
708,191,4
708,746,2
708,807,4
708,577,4
708,566,2
708,213,1
708,430,5
708,1217,4
708,545,4
708,671,2
708,78,3
708,401,3
708,422,3
708,231,5
708,412,2
708,1058,5
708,426,4
708,540,3
708,182,5
708,317,5
708,96,5
708,471,4
708,143,3
708,848,4
708,558,3
708,4,4
708,181,4
708,249,4
708,37,3
708,225,3
708,1187,4
708,650,4
708,287,5
708,824,2
708,117,5
708,154,2
708,539,3
708,64,2
708,294,3
708,596,4
708,514,4
708,378,3
708,232,3
708,568,3
708,692,4
708,761,3
708,737,1
708,16,4
708,840,4
708,67,5
708,575,4
708,0,4
709,626,4
709,115,4
709,199,4
709,21,3
709,750,3
709,264,4
709,49,4
709,196,4
709,98,4
709,1038,4
709,309,3
709,602,4
709,141,3
709,312,4
709,22,5
709,334,1
709,133,5
709,317,4
709,181,4
709,186,5
709,222,4
709,191,5
709,0,4
709,653,4
709,268,3
709,88,4
709,329,3
709,503,4
709,495,4
709,333,2
709,873,3
709,298,3
709,509,4
709,179,4
709,171,4
709,233,4
709,332,3
709,417,3
709,94,3
709,1018,4
709,184,4
709,418,4
709,134,5
709,281,2
709,197,4
709,342,3
709,345,4
709,431,5
709,885,3
709,339,4
709,201,3
709,478,5
709,209,4
709,155,4
709,91,3
709,55,5
709,178,4
709,63,4
709,326,3
709,180,3
709,356,4
709,270,3
709,11,4
709,300,3
709,285,4
709,99,4
709,419,4
709,172,3
709,276,4
709,301,4
709,482,5
709,257,2
709,126,5
710,420,4
710,63,4
710,683,3
710,651,4
710,719,3
710,94,4
710,203,3
710,268,5
710,342,3
710,1073,3
710,482,5
710,228,3
710,1465,4
710,698,5
710,136,5
710,24,4
710,487,4
710,706,5
710,195,5
710,1118,4
710,738,3
710,462,5
710,657,4
710,475,4
710,339,5
710,691,3
710,282,4
710,1220,4
710,344,4
710,1013,4
710,762,1
710,777,4
710,1517,3
710,229,3
710,740,4
710,508,4
710,693,5
710,431,4
710,64,4
710,403,3
710,1116,4
710,214,3
710,743,4
710,1117,4
710,715,5
710,712,3
710,948,4
710,39,4
710,131,5
710,400,3
710,49,4
710,110,2
710,734,5
710,9,5
710,285,4
710,247,5
710,730,4
710,1045,3
710,723,5
710,231,3
710,908,4
710,965,5
710,88,5
710,276,5
710,184,4
710,221,3
710,401,4
710,7,5
710,256,3
710,192,4
710,142,5
710,1159,5
710,567,3
710,190,5
710,216,4
710,57,4
710,450,5
710,254,4
710,167,4
710,161,5
710,761,3
710,675,5
710,239,1
710,1445,2
710,218,2
710,1114,4
710,844,4
710,169,5
710,81,3
710,495,5
710,828,2
710,51,5
710,392,4
710,422,3
710,746,4
710,113,5
710,76,3
710,15,5
710,212,5
710,68,3
710,134,4
710,312,4
710,541,1
710,317,5
710,424,4
710,1169,3
710,271,5
710,958,5
710,196,4
710,133,5
710,85,5
710,300,4
710,703,4
710,994,4
710,558,3
710,41,3
710,484,4
710,920,5
710,188,5
710,115,5
710,179,4
710,237,4
710,565,2
710,380,5
710,1167,4
710,264,2
710,735,5
710,353,3
710,654,4
710,180,4
710,78,4
710,311,5
710,1052,4
710,426,5
710,754,3
710,474,5
710,415,3
710,249,2
710,171,5
710,922,5
710,432,4
710,379,3
710,154,4
710,954,1
710,960,5
710,274,5
710,650,4
710,661,3
710,217,4
710,153,4
710,119,2
710,97,5
710,87,5
710,185,3
710,940,3
710,1023,5
710,446,4
710,407,5
710,69,5
710,316,4
710,581,5
710,160,4
710,305,5
710,199,4
710,386,4
710,726,4
710,377,4
710,904,3
710,253,2
710,227,3
710,471,1
710,257,4
710,1288,2
710,82,5
710,418,5
710,156,3
710,722,5
710,132,5
710,150,4
710,968,5
710,50,4
710,364,3
710,709,4
710,416,4
710,1189,3
710,714,4
711,746,3
711,730,5
711,391,5
711,1177,4
711,384,5
711,365,5
711,96,5
711,71,4
711,733,4
711,1118,4
711,212,3
711,464,4
711,398,5
711,541,4
711,727,4
711,180,5
711,789,4
711,784,5
711,81,5
711,811,4
711,782,3
711,48,3
711,795,4
711,567,5
711,109,5
711,775,4
711,731,5
711,621,4
711,176,2
711,948,4
711,78,4
711,659,4
711,691,5
711,698,5
711,401,4
711,1042,3
711,214,3
711,135,1
711,98,4
711,219,5
711,624,3
711,231,3
711,786,3
711,420,4
711,58,2
711,574,3
711,201,4
711,59,1
711,25,2
711,622,4
711,403,3
711,780,4
711,1468,4
711,954,2
711,242,4
711,377,4
711,505,3
711,101,4
711,432,3
711,754,4
711,728,5
711,968,4
711,737,4
711,139,4
711,654,5
711,172,5
711,559,3
711,195,4
711,68,3
711,485,4
711,87,4
711,366,4
711,70,5
711,167,2
711,461,3
711,233,2
711,626,4
711,400,3
711,65,5
711,1220,4
711,93,4
711,229,3
711,37,4
711,1502,4
711,416,4
711,587,4
711,1036,4
711,364,3
711,494,4
711,723,3
711,715,5
711,431,4
711,394,4
711,422,3
711,171,5
711,793,4
711,66,3
711,49,4
711,375,3
711,943,4
711,62,4
711,995,4
711,842,3
711,190,3
711,417,3
711,1054,4
711,1035,5
711,50,3
711,293,4
711,940,5
711,39,5
711,141,4
711,177,2
711,509,2
711,41,1
711,1219,5
711,227,3
711,450,5
711,945,4
711,552,5
711,142,5
711,1039,4
711,89,3
711,82,4
711,500,3
711,203,4
711,95,5
711,418,3
711,399,3
711,1479,4
712,309,4
712,1655,2
712,1430,3
712,1433,3
712,1126,3
712,1175,3
712,306,3
712,312,3
712,346,4
712,897,3
712,361,1
712,344,3
712,341,3
712,343,5
712,326,2
712,285,3
712,301,4
712,310,3
712,881,3
712,749,3
712,269,2
712,751,2
712,271,4
712,689,1
712,299,2
713,281,4
713,251,3
713,254,2
713,120,4
713,596,3
713,471,2
713,684,4
713,49,5
713,14,3
713,299,5
713,762,4
713,404,5
713,249,5
713,290,3
713,150,3
713,2,5
713,283,3
713,0,3
713,470,4
713,110,3
713,116,5
713,257,4
713,1151,2
713,1013,3
713,280,3
713,747,5
713,923,3
713,8,3
713,117,5
713,368,3
713,256,3
714,227,3
714,201,5
714,230,3
714,180,4
714,215,4
714,32,3
714,755,2
714,174,3
714,424,4
714,72,4
714,203,4
714,173,4
714,149,4
714,1010,4
714,57,4
714,155,4
714,425,5
714,251,1
714,731,3
714,11,4
714,238,4
714,249,2
714,398,2
714,192,5
714,81,4
714,788,4
714,297,4
714,82,4
714,158,3
714,626,3
714,91,3
714,734,4
714,52,1
714,88,3
714,975,1
714,1044,2
714,264,5
714,825,2
714,954,4
714,116,3
714,26,3
714,379,3
714,754,2
714,68,4
714,654,4
714,590,4
714,287,4
714,110,3
714,231,4
714,178,4
714,1046,3
714,742,2
714,127,3
714,160,5
714,545,4
714,39,1
714,375,2
714,696,2
714,404,3
714,78,5
714,23,3
714,469,4
714,273,3
714,6,3
714,432,2
714,0,5
714,41,5
714,247,4
714,657,4
714,167,4
714,63,5
714,38,3
714,117,2
714,157,2
714,27,5
714,221,3
714,87,3
714,470,4
714,1,3
714,3,4
714,256,4
714,563,2
714,95,4
714,207,3
714,461,4
714,587,4
714,10,4
714,233,4
714,70,3
714,745,5
714,594,3
714,172,5
714,121,4
714,175,5
714,94,4
714,1216,2
714,267,4
714,548,3
714,30,4
714,194,4
714,760,3
714,248,4
714,96,3
714,976,2
714,154,4
714,97,5
714,21,4
714,84,3
714,124,3
714,144,2
714,67,4
714,1015,4
714,181,5
714,628,2
714,232,3
714,1187,2
714,49,5
714,691,3
714,182,3
714,120,4
714,940,2
714,575,2
714,1087,1
714,205,4
714,236,4
714,16,3
714,234,2
714,100,3
714,99,2
714,143,5
714,938,4
714,281,3
714,411,2
714,105,2
714,142,3
714,777,2
715,317,5
715,274,5
715,234,2
715,142,5
715,195,5
715,158,4
715,193,5
715,706,4
715,835,4
715,601,5
715,498,4
715,415,3
715,469,4
715,502,3
715,162,4
715,156,3
715,627,3
715,662,5
715,470,2
715,483,4
715,380,4
715,968,4
715,1038,5
715,190,5
715,85,5
715,495,5
715,95,2
715,339,3
715,22,4
715,404,4
715,132,5
715,442,4
715,587,4
715,180,4
715,81,5
715,506,5
715,1046,3
715,46,3
715,356,5
715,660,3
715,24,4
715,501,3
715,416,3
715,237,4
715,94,4
715,413,4
715,1202,2
715,391,2
715,185,3
715,610,5
715,728,2
715,210,5
715,865,3
715,526,5
715,836,4
715,489,4
715,520,3
715,480,4
715,247,4
715,422,4
715,175,3
715,110,4
715,444,3
715,48,4
715,191,3
715,674,2
715,204,5
715,567,4
715,3,2
715,569,3
715,126,5
715,47,5
715,281,3
715,525,5
715,487,4
715,477,4
715,491,3
715,609,4
715,214,5
715,196,5
715,101,2
715,964,2
715,80,4
715,472,4
715,264,5
715,631,4
715,600,4
715,392,3
715,519,4
715,98,5
715,545,1
715,513,5
715,479,5
715,49,5
715,87,4
715,179,3
715,613,4
715,791,4
715,492,5
715,171,4
715,224,3
715,417,4
715,21,5
715,1019,5
715,496,3
715,722,4
715,658,4
715,256,5
715,841,3
715,605,5
715,473,5
715,198,4
715,481,5
715,614,3
715,419,4
715,121,2
715,217,3
715,135,5
715,659,4
715,173,5
715,427,3
715,431,5
715,207,5
715,518,3
715,201,4
715,731,5
715,240,3
715,150,5
715,403,4
715,116,4
715,505,4
715,510,5
715,68,5
715,133,5
715,72,4
715,1123,3
715,691,5
715,548,4
715,484,5
715,723,4
715,608,3
715,55,5
715,558,2
715,161,4
715,57,5
715,635,2
715,199,4
715,208,3
715,212,5
715,229,3
715,209,5
715,293,4
715,182,2
715,273,5
715,283,3
715,467,3
715,1112,4
715,434,4
715,497,5
715,734,5
715,649,3
715,227,4
715,948,3
715,739,4
715,632,4
715,494,4
715,629,4
715,514,5
715,51,5
715,30,3
715,524,3
715,141,3
715,226,3
715,282,4
715,418,5
715,825,2
715,71,3
715,488,4
715,167,5
715,233,5
715,707,4
715,384,1
715,630,5
715,366,4
715,192,5
715,429,5
715,504,4
715,450,4
715,172,4
715,160,3
715,107,2
715,500,5
715,228,3
715,626,4
715,602,5
715,82,4
715,1100,5
715,177,5
715,297,5
715,97,5
715,134,3
715,1268,4
715,695,2
715,464,5
715,1125,3
715,194,1
715,176,2
715,654,4
715,486,5
715,131,5
715,822,3
715,140,4
715,516,5
715,12,2
715,203,5
716,286,5
716,747,3
716,323,3
716,321,5
716,327,4
716,149,4
716,293,3
716,330,3
716,979,4
716,289,3
716,116,4
716,234,4
716,290,4
716,221,4
716,285,3
716,110,4
716,273,4
716,270,2
716,750,4
716,474,5
716,245,5
716,357,2
716,404,3
716,339,4
716,49,4
716,1136,5
716,596,4
716,974,2
716,677,3
716,306,5
716,889,1
716,280,4
716,124,4
716,236,5
716,830,3
716,299,5
716,684,4
716,249,1
716,287,1
716,297,3
716,865,1
716,326,3
716,129,2
716,824,2
716,1281,4
716,268,5
716,325,3
716,147,3
716,23,2
716,471,4
716,454,2
716,302,4
716,741,5
716,545,3
716,312,5
716,814,3
716,146,4
716,288,4
716,120,2
716,6,4
716,886,5
716,627,5
716,239,2
716,1010,4
716,1050,3
716,126,4
716,257,5
716,244,4
716,259,1
716,994,5
716,590,4
717,755,5
717,840,4
717,974,2
717,221,4
717,925,2
717,299,5
717,110,4
717,590,4
717,239,1
717,688,4
717,272,3
717,1047,2
717,283,4
717,1164,3
717,819,2
717,741,5
717,545,4
717,878,2
717,981,4
717,1046,3
717,117,4
717,716,4
717,404,5
717,750,5
717,830,3
717,684,4
717,749,3
717,14,5
717,254,4
717,288,3
717,743,3
717,596,5
717,1027,4
717,256,4
717,281,5
718,658,4
718,290,3
718,125,2
718,65,3
718,49,2
718,280,3
718,222,5
718,391,4
718,8,4
718,6,2
718,777,3
718,120,1
718,531,3
718,22,3
718,356,4
718,288,2
718,117,2
718,317,5
718,292,3
718,78,4
718,377,4
718,57,3
718,68,5
718,581,3
718,96,3
718,455,1
718,63,5
718,284,4
718,87,3
718,213,2
718,86,2
718,219,5
718,70,3
718,889,1
718,215,4
718,654,4
718,283,2
718,126,3
718,184,4
718,214,4
718,409,1
718,97,5
718,299,2
718,509,4
718,426,4
718,519,5
718,253,1
718,381,2
718,254,2
718,136,1
718,76,3
718,734,5
719,257,4
719,303,4
719,905,4
719,305,4
719,344,2
719,301,5
719,332,4
719,1175,5
719,285,5
719,312,3
719,309,4
719,315,4
719,346,3
719,318,3
719,320,4
719,895,5
719,271,4
719,901,4
719,310,5
719,886,5
719,241,4
720,878,4
720,983,3
720,686,3
720,332,3
720,402,4
720,631,4
720,689,3
720,258,3
720,190,3
720,81,4
720,134,3
720,301,3
720,257,3
720,49,5
720,327,5
720,1391,3
720,156,3
720,698,3
720,392,5
720,69,3
720,214,4
720,880,3
720,988,3
720,876,3
720,526,5
720,381,4
720,323,3
720,1295,3
720,754,4
720,731,4
720,21,5
720,195,5
720,263,1
720,679,3
720,193,5
720,874,3
720,989,5
720,687,3
720,287,3
720,324,3
720,401,4
720,172,5
720,178,5
720,329,3
720,68,4
720,302,3
720,470,5
720,110,4
720,215,5
720,180,5
720,937,3
720,1038,5
720,305,3
720,259,3
720,106,4
720,64,1
720,872,3
720,171,5
720,326,2
720,173,5
720,719,5
720,242,3
720,7,4
720,734,4
720,298,3
720,144,4
720,238,4
720,260,3
720,454,5
720,1264,3
720,322,3
720,83,3
720,990,3
720,677,3
720,422,5
720,659,5
720,244,3
720,405,1
720,683,4
720,50,4
720,303,3
720,55,3
720,987,3
720,285,5
720,80,2
720,331,4
720,96,4
720,879,3
720,291,3
720,330,3
720,358,3
720,268,5
720,941,4
720,728,3
720,300,4
720,63,4
720,161,2
720,1024,3
720,281,4
720,334,3
720,325,4
720,808,1
720,1118,4
720,947,1
720,318,3
720,328,3
720,379,5
720,124,3
720,875,3
720,203,5
720,236,3
720,681,3
720,221,5
720,1392,3
720,126,5
720,434,4
720,208,3
720,0,5
720,1220,3
720,1294,3
720,265,3
720,283,4
720,1025,3
720,738,4
720,227,5
720,1064,5
720,160,5
720,241,3
720,873,3
720,261,3
721,545,3
721,123,4
721,117,4
721,299,3
721,121,3
721,6,4
721,236,4
721,411,2
721,150,5
721,290,4
721,677,3
721,457,4
721,12,2
721,755,3
721,475,4
721,470,4
721,507,4
721,99,4
721,627,4
721,321,3
721,332,5
721,110,3
721,309,4
721,285,4
721,129,4
721,24,4
721,844,5
721,404,3
721,327,5
721,822,3
721,695,4
721,865,4
721,116,4
721,147,3
721,870,2
721,596,3
721,120,5
722,27,3
722,173,4
722,136,3
722,0,3
722,168,4
722,288,2
722,190,3
722,188,3
722,321,2
722,257,4
722,171,4
722,167,5
722,88,3
722,163,4
722,177,3
722,49,4
722,432,3
722,747,5
722,285,3
722,8,3
723,341,3
723,310,1
723,936,3
723,876,1
723,689,1
723,908,1
723,298,1
723,299,3
723,244,2
723,679,1
723,1616,1
723,303,4
723,309,5
723,879,3
723,907,1
723,287,4
723,871,1
723,343,1
723,360,1
723,270,2
723,881,1
723,537,2
723,325,4
723,357,1
723,271,5
723,988,1
723,681,1
723,335,1
723,875,1
723,1061,1
723,326,4
723,346,4
723,307,1
723,306,3
723,747,1
723,1233,1
723,332,4
723,327,4
723,258,2
723,1126,3
723,342,1
723,288,1
723,312,5
723,994,1
723,257,4
723,947,1
723,937,3
723,987,1
723,872,3
723,267,4
723,337,3
723,1590,1
723,268,4
723,1431,1
723,328,4
723,905,1
723,293,4
723,894,4
723,350,1
723,322,2
723,748,4
723,897,1
723,331,4
723,330,3
723,1104,1
723,886,3
723,321,1
723,351,1
724,1196,3
724,263,1
724,244,4
724,257,4
724,99,5
724,14,4
724,320,2
724,285,5
724,8,4
724,321,4
724,18,5
724,300,4
724,287,3
724,872,4
724,747,4
724,878,4
724,110,3
724,327,4
724,293,3
724,275,4
725,844,3
725,818,3
725,273,4
725,256,3
725,1058,5
725,309,4
725,1027,2
725,247,2
725,534,3
725,116,1
725,322,3
725,832,5
725,408,3
725,0,4
725,293,5
725,1037,2
725,831,5
726,122,3
726,677,3
726,440,2
726,116,3
726,180,3
726,1118,3
726,67,4
726,124,4
726,366,3
726,932,1
726,584,2
726,207,4
726,691,4
726,745,4
726,627,3
726,830,3
726,32,3
726,72,4
726,131,2
726,418,2
726,176,4
726,1216,3
726,1230,3
726,568,2
726,431,2
726,948,3
726,1046,2
726,152,4
726,154,3
726,342,3
726,540,4
726,889,1
726,825,2
726,808,4
726,565,3
726,561,2
726,1410,2
726,202,5
726,800,2
726,311,3
726,203,3
726,194,4
726,400,2
726,789,2
726,270,4
726,746,2
726,538,2
726,53,3
726,293,4
726,423,1
726,283,3
726,355,3
726,68,4
726,1087,2
726,1217,4
726,71,3
726,41,5
726,130,2
726,1272,3
726,201,4
726,37,1
726,62,2
726,90,4
726,233,2
726,992,4
726,120,4
726,247,5
726,209,3
726,196,3
726,379,3
726,153,3
726,683,4
726,506,2
726,679,3
726,108,2
726,264,4
726,49,4
726,377,3
726,385,2
726,774,4
726,657,5
726,158,2
726,402,4
726,155,4
726,865,3
726,1,4
726,177,4
726,482,4
726,100,2
726,433,5
726,26,4
726,1228,2
726,430,4
726,635,3
726,1041,2
726,927,3
726,173,4
726,1138,3
726,819,2
726,0,3
726,205,3
726,28,3
726,238,4
726,925,3
726,166,2
726,368,2
726,78,4
726,126,4
726,4,3
726,410,3
726,1302,2
726,256,2
726,443,2
726,1243,3
726,509,4
726,1033,2
726,156,3
726,525,4
726,87,5
726,397,2
726,454,3
726,198,4
726,259,1
726,232,4
726,206,5
726,1436,2
726,61,3
726,69,5
726,1221,1
726,1248,3
726,357,2
726,566,2
726,248,2
726,549,4
726,290,4
726,160,4
726,1015,3
726,634,2
726,807,2
726,840,3
726,282,2
726,940,2
726,38,2
726,65,3
726,267,4
726,664,3
726,404,3
726,117,4
726,168,5
726,422,3
726,257,2
726,81,3
726,187,3
726,595,4
726,469,5
726,1034,2
726,327,4
726,70,3
726,54,3
726,976,2
726,1223,3
726,596,3
726,210,4
726,778,2
726,519,4
726,88,5
726,396,2
726,239,3
726,167,5
726,89,3
726,249,5
726,218,3
726,551,2
726,182,3
726,99,2
726,773,3
726,750,3
726,770,3
726,113,5
726,157,2
726,721,2
726,64,2
726,407,4
726,1164,2
726,409,2
726,1024,2
726,738,4
726,555,2
726,587,4
726,608,3
726,221,3
726,383,2
726,134,2
726,1048,1
726,42,3
726,93,4
726,225,3
726,981,4
726,237,2
726,626,3
726,567,3
726,401,3
726,814,3
726,107,3
726,185,5
726,229,3
726,543,3
726,575,4
726,558,2
726,52,1
726,552,2
726,16,1
726,162,4
726,809,2
726,143,4
726,1205,2
726,939,2
726,473,3
726,24,3
726,678,5
726,127,4
726,146,3
726,398,3
726,1249,1
726,97,4
726,251,2
726,615,2
726,370,2
726,747,4
