683,1282,3
683,780,3
683,251,4
683,434,3
683,172,3
683,66,3
683,65,4
683,214,5
683,584,2
683,380,2
683,215,3
683,209,3
684,990,1
684,339,2
684,872,2
684,288,2
684,885,1
685,97,5
685,424,5
685,186,5
685,171,4
685,503,5
685,63,5
685,133,5
685,98,5
685,527,5
685,11,5
685,55,5
685,526,3
685,517,5
685,541,1
685,602,5
685,167,5
685,193,5
686,339,4
686,287,4
686,987,3
686,267,5
686,268,4
687,681,5
687,348,5
687,876,5
687,301,5
688,747,5
688,762,4
688,327,5
688,149,4
688,409,1
688,259,3
688,716,3
688,357,4
688,257,5
689,63,5
689,711,4
689,215,4
689,232,3
689,119,1
689,1041,4
689,580,2
689,450,4
689,762,4
689,69,2
689,1117,1
689,207,5
689,201,2
689,152,5
689,780,2
689,392,4
689,62,3
689,273,3
690,293,4
690,630,4
690,603,5
690,747,4
690,771,5
691,411,4
691,203,5
691,1131,4
691,409,5
692,131,4
692,130,3
692,603,3
692,471,3
692,426,4
692,52,4
692,182,2
692,1144,2
692,630,3
692,422,3
692,683,3
692,513,4
692,508,3
692,317,4
692,1134,3
692,491,3
692,173,4
692,215,4
692,143,4
692,233,2
692,47,5
692,176,3
692,191,2
692,287,2
692,194,4
692,938,4
692,175,2
692,185,2
692,210,2
692,401,3
692,627,4
692,116,4
692,209,3
693,195,5
693,299,4
693,609,4
693,49,5
693,120,5
693,225,3
693,1454,3
693,131,5
693,519,5
693,22,3
693,491,4
693,672,4
693,186,4
693,662,4
693,581,4
693,509,5
693,484,4
693,526,5
693,143,4
693,1125,5
693,140,5
693,70,4
693,434,4
693,132,5
693,529,5
693,480,4
693,179,4
693,384,4
693,356,5
694,299,1
694,337,2
694,310,4
694,990,5
694,332,2
694,339,4
695,1175,4
695,522,5
695,343,5
695,312,3
695,306,5
695,1061,4
695,346,1
696,293,4
696,300,5
696,332,3
696,1244,1
696,627,4
696,123,5
696,267,5
696,750,5
696,688,4
696,927,3
696,180,4
696,832,3
696,454,4
696,117,3
696,269,5
696,327,5
696,256,5
696,245,5
696,342,4
696,304,5
696,880,2
696,259,3
696,236,5
696,224,3
697,1062,2
697,567,2
697,167,3
697,484,4
697,306,4
697,274,4
697,254,3
697,1148,3
697,221,4
697,190,2
697,329,4
697,282,2
697,432,4
697,653,1
697,257,3
697,647,4
697,485,4
697,95,4
697,1114,2
697,130,4
697,0,4
697,708,4
697,854,2
697,126,4
697,21,1
697,639,2
697,987,1
698,747,2
698,99,4
698,323,4
698,759,3
698,15,3
698,111,3
698,234,3
698,257,5
698,299,3
698,324,5
698,1142,3
698,932,3
698,251,4
698,249,4
698,117,4
698,1283,3
698,454,3
698,221,3
698,13,3
698,210,1
698,819,2
698,146,2
698,404,3
698,110,3
698,1374,3
698,97,4
698,242,2
698,184,4
698,877,3
698,285,3
698,94,3
698,268,4
698,201,3
698,116,4
698,1008,4
698,327,2
699,97,3
700,310,5
700,688,3
700,327,4
700,268,5
700,126,4
701,227,5
701,229,4
701,221,5
701,687,1
702,274,4
702,234,1
702,24,3
702,507,3
702,122,4
702,14,5
702,925,4
702,741,3
702,126,5
702,818,2
703,208,3
703,315,4
703,151,2
703,190,3
703,513,4
703,495,5
703,130,5
703,654,3
703,490,5
703,258,2
703,496,3
703,346,4
703,660,4
703,317,5
703,647,5
703,678,2
703,172,4
703,268,4
703,630,3
703,13,3
703,155,3
703,209,4
703,196,5
703,381,4
703,493,5
703,88,5
703,321,2
703,339,3
704,559,2
704,171,3
704,232,3
704,384,4
704,63,5
704,372,3
704,254,5
704,225,3
704,283,3
704,117,4
704,719,5
704,842,2
704,96,3
704,754,5
704,392,4
705,117,3
705,287,3
705,755,4
705,470,4
705,8,3
706,13,3
706,1627,5
706,1170,3
706,798,4
706,704,4
706,1108,5
706,207,5
706,630,4
706,381,3
706,1529,3
706,1112,2
706,132,2
706,308,2
706,1017,3
706,955,5
706,418,3
706,134,2
706,605,4
706,193,4
706,952,4
706,219,2
706,948,3
706,1641,5
706,1119,4
706,1400,3
706,489,2
706,304,5
706,647,4
706,637,4
706,247,4
706,386,4
706,701,3
706,105,3
706,1060,3
706,250,5
706,171,2
706,506,5
706,1254,3
707,470,4
707,0,5
707,937,3
707,750,4
707,863,3
707,270,1
707,147,4
707,755,2
707,411,1
707,1116,4
707,865,5
707,472,1
707,712,4
707,124,4
707,299,4
707,475,3
707,507,4
707,277,4
707,545,3
707,1022,3
707,844,5
707,298,1
707,111,1
707,929,3
707,288,4
707,739,5
707,293,3
708,563,1
708,27,5
708,186,5
708,450,1
708,627,3
708,858,3
708,116,4
708,52,3
708,171,5
708,233,5
708,208,3
708,6,3
708,61,3
708,49,5
708,553,4
708,120,4
708,272,4
708,230,3
708,68,5
708,664,3
708,958,4
708,175,4
708,97,4
708,832,4
708,696,5
709,299,3
709,263,2
709,1100,4
709,203,4
709,719,3
709,267,4
709,173,4
709,655,5
709,886,2
709,500,3
709,293,3
709,302,4
709,78,4
710,1151,1
710,1284,3
710,587,4
710,731,4
710,143,2
710,314,4
710,98,3
710,419,5
710,215,4
710,172,3
710,280,3
710,240,4
710,287,1
710,1162,4
710,168,5
710,120,1
710,659,5
710,201,4
710,65,4
710,402,4
710,70,3
710,213,4
710,166,2
710,957,5
710,728,3
710,48,4
710,621,4
710,93,2
710,202,4
710,315,4
710,90,4
710,548,4
710,96,4
710,21,4
710,47,4
711,497,3
711,745,4
711,430,3
711,583,4
711,419,3
711,3,4
711,1090,3
711,841,3
711,415,3
711,72,5
711,738,4
711,721,3
711,661,5
711,385,3
711,1052,4
711,767,5
711,584,4
711,387,3
711,209,5
711,397,4
711,60,3
711,651,3
711,194,3
711,414,4
711,237,3
711,761,4
711,392,3
711,77,4
711,1073,3
711,140,3
711,94,4
711,173,5
712,538,3
712,339,3
712,688,3
712,268,4
712,314,4
713,180,5
713,476,2
713,870,3
713,236,3
713,288,3
713,6,4
713,1015,5
713,1027,4
713,409,3
713,99,1
713,275,2
713,322,4
713,293,4
714,738,2
714,409,4
714,283,4
714,216,2
714,69,3
714,925,4
714,446,3
714,474,4
714,86,4
714,317,5
714,171,4
714,89,5
714,454,3
714,275,3
714,684,3
714,1214,1
714,156,4
714,134,2
714,226,3
714,107,4
714,195,4
714,204,5
714,80,4
714,253,1
714,272,5
714,479,5
714,55,5
714,943,2
714,366,3
714,712,4
714,1221,2
715,482,5
715,90,5
715,117,2
715,152,4
715,159,2
715,96,4
715,186,3
715,672,4
715,104,2
715,143,2
715,490,4
715,0,5
715,292,4
715,130,5
715,1049,4
715,424,5
715,955,4
715,503,5
715,471,3
715,27,5
715,411,2
715,704,5
715,426,5
715,650,5
715,647,4
715,63,5
715,945,2
715,386,4
715,621,3
715,478,4
715,202,4
715,69,4
715,174,2
715,661,3
715,221,4
715,184,5
715,398,3
715,1015,3
715,215,5
715,485,5
715,10,4
715,604,3
715,120,5
715,619,3
715,259,1
715,236,5
715,153,5
715,78,4
715,299,5
715,493,5
715,603,3
715,565,3
715,189,5
715,1285,2
716,24,5
716,292,5
716,267,5
716,99,4
716,300,4
716,301,5
716,470,4
716,105,4
716,281,5
716,825,2
716,845,4
716,279,4
716,125,5
716,261,4
716,887,5
716,332,4
716,298,4
716,342,4
716,311,5
716,284,5
716,475,4
716,1046,4
717,273,3
717,470,5
717,814,4
717,120,4
718,672,3
718,659,5
718,741,4
718,281,4
718,236,2
718,239,1
718,422,3
718,619,4
718,297,2
718,273,3
718,161,4
718,467,3
718,508,2
718,401,4
718,293,2
719,871,3
719,994,4
719,314,4
719,1061,5
719,268,3
719,748,3
719,897,4
719,267,4
719,261,4
720,86,3
720,288,3
720,316,4
720,680,3
720,304,3
720,748,3
720,357,1
720,356,5
720,654,2
720,293,3
720,299,5
720,714,2
720,317,4
720,174,5
720,456,3
720,580,2
720,76,5
720,517,2
720,198,4
720,196,4
720,936,3
720,27,5
720,333,1
720,581,3
720,14,4
720,57,2
720,320,3
720,630,5
720,267,4
720,871,3
720,1441,4
720,321,4
720,747,3
720,152,4
720,228,5
720,877,3
720,994,3
720,262,3
721,146,3
721,306,4
721,293,2
721,747,4
721,927,3
722,987,1
722,149,3
723,304,3
723,265,1
723,1175,1
723,345,1
723,677,2
723,348,2
723,300,4
723,878,1
723,285,1
723,749,2
723,682,1
723,892,3
723,750,2
723,241,1
723,301,3
723,1433,1
723,263,3
724,299,4
724,357,3
724,180,4
724,332,5
724,880,5
725,354,3
725,1013,1
725,248,1
725,897,2
725,762,2
725,254,2
725,24,4
726,104,1
726,719,2
726,216,3
726,258,4
726,23,3
726,432,5
726,1656,3
726,200,4
726,548,3
726,764,2
726,186,5
726,281,4
726,541,2
726,94,4
726,183,3
726,274,3
726,231,3
726,782,3
726,728,2
726,1075,2
726,434,3
726,245,4
726,195,4
726,754,2
726,569,2
726,844,3
726,759,1
726,79,4
726,147,2
726,86,4
726,412,2
726,227,4
726,420,5
726,439,1
726,392,3
726,226,4
726,545,2
726,277,2
726,684,3
726,510,4
726,175,4
726,6,2
726,470,3
726,230,3
726,1214,2
726,163,5
726,179,3
726,273,5
726,178,3
726,190,4
726,27,5
726,66,4
726,394,3
726,1187,2
726,110,3
726,365,3
726,1184,1
726,1614,1
726,801,2
726,228,2
726,362,3
726,378,2
726,446,3
726,234,3
726,650,3
726,171,5
727,321,4
727,677,4
727,284,4
727,741,4
727,123,3
727,1354,4
727,318,3
728,878,3
728,287,2
728,293,2
729,297,4
729,49,4
729,747,4
729,124,4
729,6,4
729,874,2
729,256,5
729,1011,5
730,377,1
730,486,4
730,215,5
730,193,3
730,152,3
730,1268,3
730,944,4
730,477,4
730,131,3
730,587,3
730,426,5
730,704,5
730,612,2
730,135,4
730,169,5
730,206,4
730,27,4
730,844,2
730,607,4
731,872,5
731,689,5
731,937,1
731,304,2
731,244,4
731,874,1
731,321,3
732,293,2
732,846,3
732,292,4
732,278,2
732,18,5
732,297,2
732,220,4
732,15,3
732,321,2
732,295,2
732,281,3
732,545,1
732,285,4
732,743,4
732,1084,4
732,921,3
732,514,5
732,590,3
732,272,4
732,249,1
732,932,1
732,99,5
732,290,2
733,81,4
733,98,4
733,590,4
733,142,5
733,750,4
733,481,2
733,698,4
733,603,4
733,164,3
733,602,4
733,495,5
733,273,4
733,723,3
733,94,4
733,282,5
733,281,4
733,820,2
733,49,4
734,689,4
734,326,3
734,105,3
734,297,4
734,747,3
734,303,4
734,318,4
734,288,1
734,514,4
734,1011,2
735,295,4
735,254,1
735,245,4
735,247,4
735,1277,1
735,992,4
735,285,4
735,253,1
735,252,5
735,323,3
736,427,4
736,195,3
736,473,5
736,500,1
736,21,4
737,187,3
737,150,4
737,204,5
737,94,4
737,225,3
737,194,4
737,207,4
737,297,3
737,78,3
737,256,3
737,185,4
737,750,3
737,232,3
737,229,4
737,510,4
737,88,5
737,160,4
737,473,4
737,661,4
737,205,3
737,731,3
737,127,4
737,120,4
737,0,5
737,224,3
737,233,4
738,55,4
738,660,2
738,171,4
738,497,4
738,332,4
738,21,5
739,318,3
739,747,3
739,241,4
739,937,1
739,327,3
739,331,3
739,257,3
740,398,2
740,30,3
740,279,3
740,24,3
740,672,4
740,495,5
740,691,1
740,173,5
740,65,3
740,1015,3
740,195,5
740,356,5
740,254,3
740,171,5
740,478,5
740,282,4
740,312,4
740,217,4
740,944,5
740,695,3
741,116,2
741,1011,4
741,221,2
741,99,5
741,13,5
741,293,3
741,23,3
741,283,3
742,299,4
742,878,4
742,288,3
742,337,1
742,325,3
742,293,2
743,962,5
743,427,4
743,627,2
743,1133,3
743,22,4
743,0,4
743,478,5
743,187,3
743,173,4
744,491,5
744,189,5
744,284,1
744,202,3
744,221,2
744,99,5
744,180,2
744,201,3
744,49,2
744,301,4
744,935,1
745,95,4
745,225,4
745,180,5
745,398,3
745,61,3
745,203,5
745,160,3
745,81,4
745,63,4
745,384,5
745,596,4
745,173,5
745,67,4
745,167,3
745,227,4
746,227,4
746,172,3
746,43,2
746,90,5
746,204,5
746,633,5
746,460,5
746,491,4
746,579,5
746,1066,2
746,508,5
746,595,5
746,1002,1
746,429,4
746,674,2
746,215,2
746,286,4
746,630,5
746,886,5
746,289,3
746,30,4
746,10,5
746,874,3
746,844,2
746,92,4
746,261,5
746,422,5
746,474,5
746,984,2
746,583,5
746,12,3
746,174,4
746,82,4
746,791,5
746,497,5
746,63,5
746,663,2
746,432,3
746,21,3
746,184,5
746,46,5
746,516,5
746,128,5
746,168,5
746,194,4
746,203,5
746,126,5
746,1044,4
746,899,5
746,0,5
747,21,4
747,143,4
747,257,5
747,178,4
747,175,5
747,450,1
747,424,4
747,180,4
747,63,4
747,514,4
747,193,4
747,136,3
747,207,4
747,82,3
747,270,3
747,191,3
747,656,4
747,401,2
747,299,4
747,426,4
747,731,4
747,198,4
748,405,4
748,120,3
748,237,3
748,471,4
748,294,3
748,842,3
748,167,5
748,658,5
748,840,3
748,230,4
748,430,5
748,479,5
748,87,4
748,256,3
748,522,4
748,86,4
748,807,3
748,184,4
748,88,4
748,627,4
748,1614,4
748,1027,4
748,228,3
748,8,3
748,739,3
748,704,4
748,1262,2
748,57,3
748,299,4
748,135,5
748,100,4
748,283,4
748,94,3
748,76,3
748,183,2
748,110,3
748,585,4
748,428,4
748,70,4
748,178,4
748,677,2
748,1012,1
748,390,3
748,142,4
748,65,3
748,297,4
748,225,4
748,565,3
748,418,5
748,983,3
748,78,4
748,832,2
748,177,4
748,364,3
748,203,4
748,711,3
749,329,2
749,300,4
749,244,3
749,326,4
749,324,1
749,257,3
750,300,5
750,471,2
750,651,4
750,855,2
750,99,4
750,55,4
750,271,4
750,61,4
750,180,5
750,431,4
750,784,4
750,94,5
750,484,4
750,225,3
750,1100,1
750,1,4
750,196,3
750,78,4
750,97,5
750,90,4
750,95,4
750,384,4
750,171,5
750,100,4
750,24,5
750,120,4
750,480,4
750,226,4
750,602,4
750,314,3
750,659,4
751,895,3
751,346,4
751,293,3
751,300,4
751,301,5
751,1023,3
751,353,2
751,347,4
751,908,3
751,751,3
752,78,4
752,897,4
752,358,4
752,483,5
752,482,5
752,321,3
752,285,3
752,346,2
752,70,5
752,522,4
752,97,5
752,63,4
752,652,4
752,182,1
752,88,3
753,475,4
753,818,3
753,594,2
753,275,5
753,327,3
753,292,4
753,126,4
753,306,3
754,342,3
754,326,2
754,880,1
754,871,1
754,322,4
754,309,4
754,937,3
754,878,4
755,116,4
755,1118,4
755,422,3
755,408,2
755,420,4
755,0,4
755,110,4
755,225,3
755,273,3
755,52,3
755,741,3
755,172,3
755,196,2
755,1148,5
755,418,3
755,918,5
755,982,2
755,81,3
756,195,4
756,225,3
756,1,3
756,692,4
756,88,4
756,1089,2
756,1209,2
756,1034,2
756,422,3
756,178,4
756,204,4
756,209,4
756,155,3
756,938,4
756,1239,3
756,664,3
756,256,4
756,312,3
756,97,4
756,269,3
756,52,3
756,226,4
756,16,3
756,567,4
756,471,3
756,1072,4
756,432,4
756,28,2
757,257,4
757,430,3
757,223,4
757,107,5
757,57,4
757,302,4
757,80,5
757,63,5
757,372,4
757,633,5
757,386,2
757,826,3
757,1110,4
757,301,5
757,479,5
757,384,4
757,248,4
757,684,5
757,296,4
757,553,3
757,507,4
757,604,3
757,419,3
757,293,5
757,779,5
757,656,5
757,675,2
757,75,3
757,602,5
757,747,1
757,183,5
757,170,5
757,199,5
757,1000,5
757,330,4
757,967,5
757,653,4
757,686,3
757,150,5
757,664,2
757,140,4
757,289,5
757,721,3
757,249,4
757,133,5
757,27,4
757,123,5
757,354,4
757,1073,1
757,567,4
757,92,5
757,81,4
757,128,4
757,180,4
757,712,3
757,387,3
757,275,2
757,327,1
757,418,4
757,292,3
757,65,3
757,318,4
757,238,3
757,138,4
757,819,4
757,331,4
757,12,5
757,269,4
757,319,5
758,297,4
758,741,5
758,936,4
758,755,4
758,236,3
759,681,3
759,171,3
759,738,4
759,110,4
759,775,5
759,194,4
759,257,5
760,213,1
760,677,2
760,1276,1
760,0,1
760,49,5
760,257,4
760,687,2
760,292,4
760,14,5
760,357,3
760,1271,1
760,1011,1
760,741,2
760,244,5
761,115,1
761,236,3
761,474,5
761,245,1
761,331,1
762,87,4
762,199,4
762,366,3
762,285,4
762,374,2
762,657,3
762,282,4
762,97,4
762,55,5
762,172,4
762,517,4
762,606,4
762,229,3
762,152,4
762,971,3
762,482,4
762,58,5
762,1038,4
762,12,3
762,142,3
762,463,3
762,86,2
763,320,1
763,596,4
763,8,4
763,1220,4
763,13,4
763,88,4
763,236,4
763,254,4
763,1045,4
763,691,4
763,150,4
763,938,4
763,68,5
764,285,5
764,1008,5
764,9,4
764,846,4
764,282,4
765,356,4
765,89,1
765,97,3
765,520,4
765,587,3
765,98,3
765,130,3
765,317,5
765,210,4
765,558,4
765,673,3
765,430,3
765,377,4
765,211,5
765,395,2
765,7,5
765,964,3
765,215,3
765,576,3
765,604,3
765,185,3
765,175,2
765,218,3
765,432,3
765,518,4
765,583,3
765,606,1
765,160,3
765,237,4
765,497,4
766,477,4
766,206,5
766,186,4
766,723,4
766,658,5
767,339,2
767,64,4
767,844,2
767,49,4
767,274,4
767,251,3
767,627,3
767,24,4
767,13,5
767,126,5
767,254,4
767,534,3
767,268,3
768,933,4
768,283,3
768,234,3
768,1010,3
768,221,4
769,0,5
769,254,4
769,24,5
769,180,3
769,243,4
769,357,3
769,92,5
769,257,5
769,747,5
769,928,4
769,293,3
769,99,5
769,128,5
769,110,5
770,236,5
770,706,4
770,274,5
770,3,1
770,541,4
770,70,5
770,708,5
770,78,1
770,136,4
770,587,5
770,85,5
770,285,2
770,171,4
770,113,4
770,595,4
770,250,5
771,320,5
771,331,4
771,258,2
771,321,4
771,343,4
771,327,5
772,228,3
772,638,4
772,237,4
772,664,2
772,203,3
772,1,3
772,1239,3
772,178,5
772,197,4
772,654,3
772,566,2
772,209,2
772,923,1
772,120,2
772,5,3
772,430,1
772,97,4
772,385,3
772,736,3
772,169,5
772,89,4
772,317,4
772,719,1
772,894,2
773,88,2
773,104,1
773,178,5
773,257,1
773,134,3
773,3,2
773,401,2
773,1109,1
773,711,1
773,229,2
773,76,1
773,160,2
773,430,4
773,232,2
773,204,4
773,683,1
773,240,4
773,167,1
773,1016,3
773,174,3
773,366,2
773,214,3
773,392,1
773,306,1
773,525,4
773,509,2
773,93,2
773,187,3
773,196,1
773,179,5
773,120,1
773,443,1
773,100,2
773,654,1
773,379,2
773,1117,3
773,173,3
773,1214,1
773,198,4
773,412,1
773,420,1
773,865,1
773,116,2
773,839,2
774,309,3
774,330,4
774,346,3
774,304,4
775,126,5
775,510,5
775,660,5
775,195,3
775,674,3
775,563,3
775,513,5
775,97,4
775,90,4
775,94,4
775,508,5
775,181,3
775,199,4
775,88,5
775,656,3
775,523,5
775,52,2
775,133,4
776,215,4
776,55,5
776,201,5
776,203,5
776,651,5
777,77,1
777,6,4
777,238,4
777,615,4
777,194,4
777,208,4
777,203,4
777,196,4
777,185,4
777,149,3
777,53,2
777,27,4
777,143,4
777,248,3
777,81,3
777,245,2
777,167,5
778,256,4
778,470,4
778,180,5
778,299,3
778,20,5
778,508,2
778,0,4
778,224,4
778,94,5
779,661,5
779,198,5
779,97,1
779,525,5
779,78,4
779,163,4
779,658,4
779,203,5
779,497,5
780,222,4
780,204,5
780,317,3
780,244,2
780,194,4
780,96,4
780,209,4
781,293,3
781,686,2
781,242,3
781,1314,3
781,325,5
781,749,4
781,514,3
781,296,3
781,1006,3
781,265,1
781,1250,3
781,297,4
781,259,2
781,1255,2
781,1379,2
781,251,3
781,1015,3
781,1137,2
781,1095,2
781,1384,4
781,880,3
781,298,3
781,1143,3
781,288,3
781,533,3
781,1377,2
781,535,2
781,750,2
781,256,3
781,339,3
781,1664,2
781,1013,2
781,347,4
781,292,2
781,894,4
781,329,4
781,254,4
781,1386,3
781,270,2
782,332,4
782,344,4
782,886,5
782,330,3
782,306,5
782,293,3
782,329,1
783,306,4
783,320,3
783,325,5
783,689,4
783,339,3
784,194,4
784,167,4
784,0,4
784,68,4
784,173,5
785,275,1
785,404,4
785,176,4
785,85,4
785,428,4
785,698,4
785,81,4
785,14,3
785,464,4
785,356,5
785,654,4
785,279,3
785,202,4
785,545,4
785,280,4
785,454,1
785,97,5
785,274,4
785,702,3
785,691,4
785,457,3
785,99,4
785,227,4
785,94,5
785,0,4
786,268,3
786,328,4
786,346,4
786,879,3
786,349,1
786,1433,1
786,305,3
786,1670,1
786,690,4
786,750,4
787,691,3
787,638,3
787,503,4
787,600,4
787,569,3
787,193,4
787,446,3
787,596,3
787,72,3
787,780,3
787,182,5
787,68,4
787,711,3
787,124,3
787,217,4
787,75,3
787,578,3
787,194,3
787,199,4
787,548,4
787,55,3
787,431,1
787,473,3
787,37,3
787,222,4
787,1517,3
787,549,3
787,176,3
787,725,4
787,930,2
787,443,3
787,435,3
787,67,3
787,683,5
787,140,3
787,754,3
787,581,4
787,1125,5
787,635,3
787,1302,3
787,214,3
787,8,4
787,321,4
787,422,5
787,664,2
787,469,3
787,509,5
787,657,3
787,527,5
787,229,3
787,622,3
787,225,4
787,158,3
787,299,5
787,1041,3
788,1011,4
788,8,5
788,180,4
788,283,3
788,275,5
788,761,3
789,156,2
789,37,2
789,411,4
789,138,2
789,28,2
789,789,2
789,55,4
789,400,4
789,51,4
789,366,4
789,747,1
789,385,2
789,110,3
789,97,5
789,41,5
789,230,4
789,16,2
789,558,3
789,214,2
789,187,4
789,939,3
789,207,3
789,410,3
789,234,1
789,121,2
789,14,5
789,68,1
789,248,3
789,584,2
789,49,4
789,383,2
789,583,4
789,1024,1
789,104,2
789,560,3
789,1164,2
789,69,3
789,545,1
789,1470,2
789,267,4
789,738,4
789,84,3
789,154,3
789,258,2
789,182,4
789,327,3
789,89,2
789,175,3
789,61,3
789,152,3
789,12,3
790,298,2
790,327,4
790,285,3
790,268,4
790,753,4
791,1131,3
791,545,3
791,1010,3
791,843,4
791,475,1
791,470,4
791,1196,4
791,1046,3
791,925,3
791,124,3
792,823,3
792,1141,5
792,814,3
792,287,4
792,249,4
792,455,3
792,239,4
792,405,2
792,236,3
792,8,3
792,978,3
792,116,4
793,220,4
793,556,4
793,23,5
793,846,5
793,750,3
793,0,4
793,247,4
793,180,4
793,99,5
794,366,3
794,501,3
794,3,4
794,406,3
794,513,4
794,796,3
794,163,3
794,755,3
794,237,3
794,825,3
794,575,2
794,464,3
794,567,3
794,1100,4
794,24,5
794,174,5
794,6,5
794,381,4
794,558,2
794,168,5
794,200,4
794,715,3
794,401,2
794,1040,3
794,131,3
794,411,3
794,563,1
794,430,4
794,20,3
794,925,2
794,78,2
794,104,1
794,657,2
794,207,4
794,1029,3
795,228,3
795,192,3
795,398,4
795,1118,4
795,931,4
795,167,5
795,25,2
795,366,5
795,750,5
795,214,5
795,418,5
795,28,3
795,272,2
795,1039,3
795,325,4
795,392,4
795,216,4
795,806,2
795,314,5
795,872,3
795,809,3
795,270,5
795,195,5
795,182,5
795,402,4
795,37,5
795,734,2
795,186,5
795,587,5
795,708,3
795,285,2
795,44,3
795,150,5
795,774,2
795,1521,3
795,775,4
795,65,5
795,193,4
795,1035,4
795,105,2
795,830,2
795,38,3
795,767,2
795,181,4
795,664,2
795,317,4
795,577,4
795,47,3
795,30,4
795,404,5
795,230,3
795,524,4
795,247,3
795,63,4
795,510,4
795,282,3
795,370,5
795,94,4
795,52,1
795,782,4
795,61,4
795,322,2
795,76,5
795,377,4
796,987,1
796,686,2
796,285,2
796,1253,2
796,308,3
796,242,2
796,719,2
796,326,2
796,297,3
796,256,5
797,987,3
797,479,3
797,20,5
797,585,2
797,1281,3
797,1248,4
797,256,4
797,689,4
797,366,3
797,1048,3
797,809,3
797,86,3
797,162,3
797,172,5
797,282,5
797,824,3
797,462,3
797,1033,2
797,157,2
797,1424,4
797,622,3
797,97,1
797,767,4
797,948,3
797,719,5
797,376,3
797,1238,4
797,945,2
797,219,3
797,274,4
797,450,2
797,995,3
797,399,3
797,161,3
797,950,3
797,160,3
797,190,4
797,1031,3
797,877,4
797,62,5
797,1042,3
797,583,3
797,553,2
797,180,5
797,1283,3
797,104,3
797,814,5
797,825,5
797,730,3
797,14,4
797,944,3
797,925,4
797,442,3
797,201,2
797,658,4
798,257,5
798,173,5
798,426,5
798,330,4
798,190,3
799,741,4
799,456,2
799,303,3
799,256,4
799,24,4
799,0,4
800,258,3
800,287,5
800,327,5
800,680,1
801,293,4
801,285,2
801,558,2
801,671,3
801,329,2
801,301,4
801,325,5
801,330,4
801,572,4
801,357,3
801,183,4
801,668,1
801,258,2
801,200,4
801,193,4
801,435,4
801,182,5
802,689,4
802,687,1
802,339,5
802,304,5
803,317,5
803,432,4
803,48,2
803,212,3
803,80,4
803,608,3
803,384,4
803,193,4
803,444,4
803,86,4
803,201,4
803,156,4
803,94,2
803,183,5
803,258,4
803,104,3
803,738,4
803,1187,2
803,221,5
803,623,2
803,1046,3
803,947,1
803,225,4
803,199,3
803,983,4
803,211,3
803,182,4
803,259,2
803,22,4
803,467,4
803,143,4
803,27,4
803,264,4
803,172,4
803,122,4
803,1209,2
803,167,5
803,455,3
803,830,3
803,70,4
803,198,5
803,414,3
803,1049,3
803,575,4
803,119,3
803,514,5
803,636,3
803,93,4
803,237,4
803,215,4
803,519,4
803,378,3
803,327,4
803,71,4
803,1024,4
803,448,3
803,796,4
803,1614,4
803,401,3
803,948,3
803,1100,3
803,154,3
803,95,5
803,424,4
803,641,3
803,166,3
803,192,4
803,512,5
803,309,4
803,196,4
803,131,4
804,474,5
804,221,4
804,89,2
804,88,4
804,215,2
804,136,5
804,357,3
804,422,1
804,82,4
804,549,3
804,770,5
804,933,1
804,171,4
804,545,2
804,224,1
804,0,4
804,1013,4
804,49,4
804,189,5
804,1032,3
804,23,4
804,392,3
804,203,2
804,20,2
804,628,3
804,450,5
804,12,3
804,345,4
804,677,4
804,635,4
804,97,5
804,37,3
804,587,2
804,941,3
804,195,2
804,64,3
804,139,3
804,161,2
804,738,1
804,431,5
804,945,2
804,644,5
804,356,5
804,401,2
804,400,4
804,366,4
804,227,3
804,370,1
805,2,2
805,653,5
805,342,3
805,521,3
805,171,3
805,156,3
805,185,4
805,484,5
805,132,5
805,194,3
805,510,5
805,474,4
805,11,5
805,81,4
805,460,4
805,121,3
805,55,5
805,257,3
805,356,3
805,97,4
805,654,3
805,1097,4
805,418,5
805,110,3
805,78,3
805,264,4
805,230,3
805,689,2
805,87,4
805,517,3
805,169,5
805,89,4
805,420,4
806,116,4
806,526,5
806,142,4
806,1482,4
806,126,3
806,70,5
806,373,3
806,100,4
806,450,5
806,819,3
806,7,4
806,28,4
806,234,1
806,62,5
806,95,3
806,132,5
806,1132,3
806,604,3
806,193,4
806,78,5
806,93,2
806,545,4
806,253,4
806,469,5
806,135,5
806,88,4
806,421,4
806,658,4
806,117,4
806,90,5
806,430,4
806,288,4
807,293,5
807,312,5
807,874,4
808,271,5
808,327,5
808,301,5
808,244,3
808,321,3
809,287,3
809,322,4
809,875,3
809,872,3
810,291,3
810,894,5
810,987,4
811,880,4
811,291,3
811,681,4
812,293,1
812,334,2
812,537,3
812,341,1
812,258,2
812,900,1
812,309,4
812,306,4
812,303,1
812,262,3
813,655,3
813,199,4
813,589,2
813,218,4
813,217,3
813,16,3
813,183,3
813,6,4
813,357,2
814,356,5
814,523,4
814,527,5
814,130,2
814,198,4
814,1077,2
814,6,4
814,49,5
814,180,5
814,140,4
814,64,5
814,162,4
814,613,3
814,56,5
814,390,2
814,416,5
814,175,4
814,517,3
814,239,2
814,194,4
814,0,5
814,70,5
814,81,4
814,229,5
814,96,5
814,113,5
814,189,5
814,167,3
814,203,4
814,478,4
814,391,4
814,332,3
814,317,5
815,348,4
815,293,5
815,270,4
815,299,4
815,321,4
816,747,4
